\begin{tabular}{rllrrrrrrrrr}
\hline
   n_estimators & criterion   & max_features   &   max_samples &   resample &   fit_time &   score_time &   test_roc_auc &   test_log_loss &   test_prec &   test_recall &   test_bal_acc \\
\hline
            500 & entropy     & log2           &           0.8 &          0 &  44.2297   &    0.424794  &       0.975257 &        0.405923 &    0.848418 &      0.848007 &       0.720552 \\
            500 & entropy     & sqrt           &           0.8 &          0 &  44.1449   &    0.426701  &       0.975257 &        0.405923 &    0.848418 &      0.848007 &       0.720552 \\
           1000 & entropy     & sqrt           &           0.8 &          0 &  88.1677   &    0.84981   &       0.975409 &        0.399233 &    0.848682 &      0.848416 &       0.720008 \\
           1000 & entropy     & log2           &           0.8 &          0 &  88.3154   &    0.848361  &       0.975409 &        0.399233 &    0.848682 &      0.848416 &       0.720008 \\
           1000 & gini        & sqrt           &           0.8 &          0 &  53.7538   &    0.890209  &       0.974716 &        0.404339 &    0.846152 &      0.84628  &       0.714315 \\
           1000 & gini        & log2           &           0.8 &          0 &  53.7157   &    0.88612   &       0.974716 &        0.404339 &    0.846152 &      0.84628  &       0.714315 \\
            500 & gini        & log2           &           0.8 &          0 &  26.8516   &    0.442123  &       0.974457 &        0.408066 &    0.846293 &      0.846371 &       0.713964 \\
            500 & gini        & sqrt           &           0.8 &          0 &  26.8628   &    0.442354  &       0.974457 &        0.408066 &    0.846293 &      0.846371 &       0.713964 \\
            100 & entropy     & sqrt           &           0.8 &          0 &   8.97786  &    0.0879941 &       0.974207 &        0.424176 &    0.845778 &      0.845871 &       0.713925 \\
            100 & entropy     & log2           &           0.8 &          0 &   8.83645  &    0.0874938 &       0.974207 &        0.424176 &    0.845778 &      0.845871 &       0.713925 \\
            100 & gini        & log2           &           0.8 &          0 &   5.36109  &    0.0914256 &       0.973375 &        0.42814  &    0.843013 &      0.843371 &       0.711586 \\
            100 & gini        & sqrt           &           0.8 &          0 &   5.35802  &    0.0908065 &       0.973375 &        0.42814  &    0.843013 &      0.843371 &       0.711586 \\
